CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/16/2022,15:00,QUEENS,11377,40.73984,-73.89766,"    (40.73984, -73.89766)",67 STREET,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497796,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,0:14,QUEENS,11420,40.681225,-73.80953,"    (40.681225, -73.80953)",,,114-24    132 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4497338,Sedan,Sedan,Sedan,Sedan,
01/25/2022,9:52,BRONX,10454,40.803593,-73.919785,"    (40.803593, -73.919785)",BRUCKNER BOULEVARD,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497404,Box Truck,Pick-up Truck,,,
01/25/2022,15:45,QUEENS,11354,40.76373,-73.81431,"    (40.76373, -73.81431)",,,150-01    ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4497687,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,8:57,QUEENS,11385,40.701862,-73.89272,"    (40.701862, -73.89272)",CENTRAL AVENUE,CYPRESS HILLS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497166,Station Wagon/Sport Utility Vehicle,Dump,,,
01/25/2022,17:14,BROOKLYN,,40.64204,-74.0204,"    (40.64204, -74.0204)",60 STREET,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4497311,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,7:30,QUEENS,11691,40.594334,-73.75122,"    (40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497735,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,15:00,BRONX,10466,40.884777,-73.85877,"    (40.884777, -73.85877)",EAST 222 STREET,BARNES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497593,Sedan,,,,
01/25/2022,7:44,BROOKLYN,11207,40.6698,-73.901115,"    (40.6698, -73.901115)",SNEDIKER AVENUE,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497431,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,9:20,BROOKLYN,11215,40.669724,-73.98742,"    (40.669724, -73.98742)",,,275       9 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497502,Sedan,Bike,,,
01/25/2022,11:38,BRONX,10454,40.801624,-73.90968,"    (40.801624, -73.90968)",EAST 136 STREET,WALNUT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497357,Sedan,Sedan,,,
01/24/2022,17:55,QUEENS,11434,40.67824,-73.7711,"    (40.67824, -73.7711)",BEDELL STREET,130 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497823,Sedan,,,,
01/25/2022,13:31,MANHATTAN,,40.80897,-73.94833,"    (40.80897, -73.94833)",WEST 125 STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497402,Bus,Sedan,,,
01/16/2022,20:05,BROOKLYN,,40.5832,-73.97304,"    (40.5832, -73.97304)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4497740,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/25/2022,4:33,BROOKLYN,,40.592484,-73.99494,"    (40.592484, -73.99494)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497182,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/21/2021,14:00,QUEENS,11430,40.6663227,-73.8016838,"    (40.6663227, -73.8016838)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4469634,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,6:45,QUEENS,11375,40.712864,-73.856636,"    (40.712864, -73.856636)",SELFRIDGE STREET,OLCOTT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4497284,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,18:34,QUEENS,11434,40.68126,-73.76483,"    (40.68126, -73.76483)",MERRICK BOULEVARD,ANDERSON ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4497518,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,14:40,BRONX,10457,40.85194,-73.88966,"    (40.85194, -73.88966)",,,609       EAST 182 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497507,Sedan,,,,
01/25/2022,19:52,BROOKLYN,11236,40.653378,-73.90658,"    (40.653378, -73.90658)",ROCKAWAY AVENUE,DITMAS AVENUE,,0,1,0,0,0,0,0,1,Driver Inexperience,Unspecified,,,,4497898,Garbage or Refuse,Motorscooter,,,
10/22/2021,0:45,BROOKLYN,,40.6201621,-74.0230011,"    (40.6201621, -74.0230011)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4469642,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,9:00,MANHATTAN,10026,40.80251,-73.94678,"    (40.80251, -73.94678)",,,35        WEST 118 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497417,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/22/2022,23:15,QUEENS,11428,40.71945,-73.739105,"    (40.71945, -73.739105)",94 ROAD,217 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4497920,Sedan,,,,
01/21/2022,14:30,MANHATTAN,10032,40.84405,-73.942665,"    (40.84405, -73.942665)",,,80        HAVEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497813,Sedan,,,,
01/21/2022,22:20,MANHATTAN,10027,40.80777,-73.94549,"    (40.80777, -73.94549)",WEST 125 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4497727,Sedan,E-Bike,,,
01/25/2022,6:22,STATEN ISLAND,10308,40.555824,-74.16103,"    (40.555824, -74.16103)",ARMSTRONG AVENUE,LEVERETT AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4497236,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,9:28,BROOKLYN,11209,40.631344,-74.022804,"    (40.631344, -74.022804)",,,476       73 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497241,Sedan,,,,
01/25/2022,23:50,BROOKLYN,11223,40.59401,-73.96086,"    (40.59401, -73.96086)",,,2575      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497629,Sedan,,,,
01/25/2022,17:44,BROOKLYN,11213,40.663555,-73.93162,"    (40.663555, -73.93162)",EMPIRE BOULEVARD,UTICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497291,Bus,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,16:35,BRONX,10456,40.818756,-73.90876,"    (40.818756, -73.90876)",EAST 156 STREET,CAULDWELL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497720,Sedan,,,,
12/30/2021,14:00,MANHATTAN,10033,40.850185,-73.93209,"    (40.850185, -73.93209)",,,563       WEST 183 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497755,Convertible,,,,
01/25/2022,8:28,MANHATTAN,10029,40.79814,-73.94051,"    (40.79814, -73.94051)",,,186       EAST 116 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,15:18,QUEENS,11691,40.606956,-73.74353,"    (40.606956, -73.74353)",VIRGINIA STREET,EMPIRE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4497745,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/25/2022,9:00,BROOKLYN,11230,40.62704,-73.96663,"    (40.62704, -73.96663)",EAST 10 STREET,AVENUE I,,1,0,1,0,0,0,0,0,Unspecified,,,,,4497205,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,18:30,BROOKLYN,11226,40.649456,-73.95236,"    (40.649456, -73.95236)",,,860       ROGERS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497290,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,16:00,BROOKLYN,11220,40.63396,-74.01476,"    (40.63396, -74.01476)",7 AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497327,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/25/2022,7:55,BROOKLYN,11207,40.66976,-73.89254,"    (40.66976, -73.89254)",,,710       SUTTER AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4497490,Station Wagon/Sport Utility Vehicle,,,,
01/18/2022,18:10,MANHATTAN,10032,40.84215,-73.94228,"    (40.84215, -73.94228)",FORT WASHINGTON AVENUE,WEST 168 STREET,,1,0,1,0,0,0,0,0,Drugs (illegal),,,,,4497812,Station Wagon/Sport Utility Vehicle,,,,
10/21/2021,17:25,BROOKLYN,,40.5861063,-73.9323662,"    (40.5861063, -73.9323662)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4469673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,12:50,BROOKLYN,11211,40.70307,-73.95699,"    (40.70307, -73.95699)",PENN STREET,LEE AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4497346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/25/2022,6:15,QUEENS,11370,40.770916,-73.889046,"    (40.770916, -73.889046)",81 STREET,21 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497176,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,23:50,BROOKLYN,11233,40.678276,-73.91076,"    (40.678276, -73.91076)",FULTON STREET,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497620,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,21:51,BRONX,,40.87683,-73.86472,"    (40.87683, -73.86472)",EAST GUN HILL ROAD,HOLLAND AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497305,Sedan,Sedan,,,
01/25/2022,20:35,BROOKLYN,11238,40.686096,-73.97109,"    (40.686096, -73.97109)",,,38        GREENE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,16:00,BRONX,10452,40.841496,-73.92486,"    (40.841496, -73.92486)",WEST 170 STREET,OGDEN AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4497377,E-Bike,,,,
01/25/2022,16:00,BROOKLYN,11204,40.630745,-73.97717,"    (40.630745, -73.97717)",MC DONALD AVENUE,18 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497710,Sedan,,,,
01/21/2022,12:30,QUEENS,11691,40.601143,-73.7566,"    (40.601143, -73.7566)",,,22-42     NEW HAVEN AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,9:30,QUEENS,11691,40.594334,-73.75122,"    (40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497739,Sedan,,,,
01/25/2022,19:30,BROOKLYN,11207,40.66685,-73.8907,"    (40.66685, -73.8907)",DUMONT AVENUE,BRADFORD STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4497467,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,16:20,BROOKLYN,11218,40.641537,-73.981766,"    (40.641537, -73.981766)",35 STREET,14 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497362,Sedan,,,,
01/25/2022,20:50,QUEENS,11102,40.766884,-73.921394,"    (40.766884, -73.921394)",31 STREET,30 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497354,Sedan,E-Bike,,,
01/25/2022,5:50,MANHATTAN,10012,40.724136,-73.992615,"    (40.724136, -73.992615)",EAST HOUSTON STREET,BOWERY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4497134,Sedan,Bike,,,
01/24/2022,21:46,MANHATTAN,10018,40.755264,-73.989136,"    (40.755264, -73.989136)",,,240       WEST 40 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4497927,Sedan,Taxi,,,
10/21/2021,10:07,BROOKLYN,,40.600883,-73.958681,"    (40.600883, -73.958681)",EAST 13 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4469698,Bike,Sedan,,,
01/25/2022,8:35,STATEN ISLAND,10314,40.6148,-74.12066,"    (40.6148, -74.12066)",BEECHWOOD PLACE,DONGAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4497277,Sedan,Sedan,,,
01/25/2022,18:55,QUEENS,11355,40.757355,-73.82485,"    (40.757355, -73.82485)",,,42-08     UNION STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497405,Sedan,,,,
01/25/2022,23:23,BRONX,,40.8518,-73.909225,"    (40.8518, -73.909225)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497413,Bus,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,17:35,BROOKLYN,11210,40.626713,-73.94121,"    (40.626713, -73.94121)",FLATBUSH AVENUE,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497583,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/25/2022,17:00,QUEENS,11412,40.695934,-73.761604,"    (40.695934, -73.761604)",DORMANS ROAD,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497825,Sedan,,,,
01/25/2022,8:15,BROOKLYN,,40.609417,-73.9677,"    (40.609417, -73.9677)",OCEAN PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4497392,Sedan,Sedan,,,
01/25/2022,16:00,QUEENS,11417,40.667114,-73.834656,"    (40.667114, -73.834656)",NORTH CONDUIT AVENUE,COHANCY STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4497340,Sedan,Sedan,,,
01/25/2022,16:45,BRONX,,40.83142,-73.92643,"    (40.83142, -73.92643)",JEROME AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4497681,Sedan,Sedan,,,
01/23/2022,21:43,QUEENS,11691,40.609905,-73.74503,"    (40.609905, -73.74503)",,,833       CENTRAL AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497799,Snow Plow,Sedan,,,
01/25/2022,15:15,BRONX,10458,40.85713,-73.8808,"    (40.85713, -73.8808)",SOUTHERN BOULEVARD,EAST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4497509,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,17:33,MANHATTAN,10029,40.79686,-73.93742,"    (40.79686, -73.93742)",,,301       EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4497536,Sedan,Sedan,Pick-up Truck,,
01/24/2022,15:50,MANHATTAN,10023,40.76889,-73.9821,"    (40.76889, -73.9821)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497908,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/25/2022,14:20,STATEN ISLAND,10312,40.534748,-74.16527,"    (40.534748, -74.16527)",ARDEN AVENUE,KOCH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497361,Sedan,Sedan,,,
01/17/2022,6:21,QUEENS,11691,40.593708,-73.75319,"    (40.593708, -73.75319)",,,120       BEACH 19 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,19:20,BROOKLYN,11217,40.68247,-73.9763,"    (40.68247, -73.9763)",,,178       FLATBUSH AVENUE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4497723,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/22/2022,9:26,BROOKLYN,11210,40.62701,-73.94482,"    (40.62701, -73.94482)",,,3201      AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497818,Sedan,,,,
01/25/2022,12:53,BROOKLYN,11207,40.67816,-73.897484,"    (40.67816, -73.897484)",JAMAICA AVENUE,PENNSYLVANIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4497466,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,18:44,BROOKLYN,11203,40.653805,-73.93061,"    (40.653805, -73.93061)",UTICA AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497498,Armored Truck,Sedan,,,
01/25/2022,20:45,BROOKLYN,11212,40.66843,-73.91919,"    (40.66843, -73.91919)",PITKIN AVENUE,GRAFTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497622,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,7:45,BRONX,10470,40.90117,-73.86199,"    (40.90117, -73.86199)",,,518       EAST 240 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4497304,Sedan,Sedan,,,
01/25/2022,7:54,MANHATTAN,10035,40.798935,-73.93637,"    (40.798935, -73.93637)",2 AVENUE,EAST 119 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497199,Station Wagon/Sport Utility Vehicle,Van,,,
01/25/2022,15:51,QUEENS,11367,40.719482,-73.81058,"    (40.719482, -73.81058)",153 STREET,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4497653,Sedan,Taxi,Sedan,,
01/25/2022,18:00,QUEENS,11356,40.778603,-73.846115,"    (40.778603, -73.846115)",23 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497400,Sedan,,,,
01/25/2022,9:53,MANHATTAN,,40.721233,-73.98778,"    (40.721233, -73.98778)",LUDLOW STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4497307,Sedan,Bike,,,
01/25/2022,17:25,QUEENS,11414,40.664192,-73.841125,"    (40.664192, -73.841125)",CROSS BAY BOULEVARD,156 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4497341,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,8:00,QUEENS,11691,40.595985,-73.763,"    (40.595985, -73.763)",SEAGIRT BOULEVARD,BEACH 30 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497803,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,6:00,MANHATTAN,10001,40.75578,-74.00199,"    (40.75578, -74.00199)",WEST 34 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497747,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,11:58,QUEENS,11692,40.59026,-73.78872,"    (40.59026, -73.78872)",,,102       BEACH 59 STREET,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4497758,Station Wagon/Sport Utility Vehicle,Snow Plow,,,
01/25/2022,7:22,BROOKLYN,11210,40.634026,-73.95023,"    (40.634026, -73.95023)",KENILWORTH PLACE,GLENWOOD ROAD,,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,,,,4497197,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,23:24,MANHATTAN,10035,40.808334,-73.940865,"    (40.808334, -73.940865)",5 AVENUE,EAST 128 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4497506,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/25/2022,11:23,BRONX,10472,40.82856,-73.87954,"    (40.82856, -73.87954)",,,1513      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497235,Sedan,Sedan,,,
01/25/2022,23:00,BRONX,10455,40.81437,-73.896706,"    (40.81437, -73.896706)",BRUCKNER BOULEVARD,EAST 156 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4497671,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/25/2022,8:10,QUEENS,11373,40.735325,-73.865166,"    (40.735325, -73.865166)",JUNCTION BOULEVARD,59 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497172,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/16/2023,7:00,BROOKLYN,11209,40.63199,-74.03051,"    (40.63199, -74.03051)",,,7501      RIDGE BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598356,Sedan,Sedan,,,
01/09/2022,12:00,BROOKLYN,,40.586185,-73.98328,"    (40.586185, -73.98328)",STILLWELL AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497744,Station Wagon/Sport Utility Vehicle,,,,
01/25/2022,15:38,MANHATTAN,,40.793377,-73.97086,"    (40.793377, -73.97086)",WEST 95 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497289,Sedan,,,,
01/21/2022,0:00,BROOKLYN,11233,40.68262,-73.92964,"    (40.68262, -73.92964)",,,434       MACDONOUGH STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497884,Sedan,Garbage or Refuse,,,
01/25/2022,16:20,BRONX,,40.858986,-73.89382,"    (40.858986, -73.89382)",WEBSTER AVENUE,EAST 187 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497407,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/25/2022,18:55,MANHATTAN,10033,40.847794,-73.934845,"    (40.847794, -73.934845)",,,1370      SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4497810,Sedan,Sedan,Sedan,,
01/25/2022,13:30,MANHATTAN,10029,40.78459,-73.94198,"    (40.78459, -73.94198)",FDR DRIVE,EAST 99 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4497849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,8:15,MANHATTAN,10027,40.80949,-73.95167,"    (40.80949, -73.95167)",WEST 124 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4497416,Sedan,Tractor Truck Diesel,,,
01/25/2022,14:45,BROOKLYN,11220,40.639126,-74.023224,"    (40.639126, -74.023224)",,,301       65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,8:30,QUEENS,11427,40.737167,-73.740166,"    (40.737167, -73.740166)",UNION TURNPIKE,STRONGHURST AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4497217,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,18:28,QUEENS,11102,40.772804,-73.92112,"    (40.772804, -73.92112)",,,25-03     HOYT AVENUE SOUTH,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497702,Ambulance,Sedan,,,
01/25/2022,22:00,MANHATTAN,,40.795437,-73.943954,"    (40.795437, -73.943954)",EAST 111 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497769,Sedan,,,,
01/25/2022,10:01,BROOKLYN,11207,40.65753,-73.89797,"    (40.65753, -73.89797)",LINDEN BOULEVARD,SNEDIKER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,8:22,QUEENS,11691,40.594334,-73.75122,"    (40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497737,Sedan,,,,
01/25/2022,14:25,BROOKLYN,,40.60981,-73.92251,"    (40.60981, -73.92251)",AVENUE U,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4497573,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2022,7:50,STATEN ISLAND,,40.625103,-74.14877,"    (40.625103, -74.14877)",FOREST AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4497152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,9:22,BROOKLYN,11203,40.660294,-73.93614,"    (40.660294, -73.93614)",RUTLAND ROAD,EAST 45 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497352,Sedan,,,,
01/25/2022,13:40,MANHATTAN,10035,40.80288,-73.94061,"    (40.80288, -73.94061)",,,1751      PARK AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497492,Sedan,Box Truck,,,
01/25/2022,23:30,BROOKLYN,11221,40.689274,-73.92398,"    (40.689274, -73.92398)",GATES AVENUE,RALPH AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4497888,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/17/2022,3:30,MANHATTAN,,40.814144,-73.95571,"    (40.814144, -73.95571)",WEST 126 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497931,Sedan,,,,
